mentee_name,rank,mentor_name,confidence_score,reason
Aanya N,1,Dr. Sharma,100,"Same domain (AI), Same or very similar subdomain"
Aanya N,2,Dr. Iyer,70,"Same domain (AI), Different subdomain"
Aanya N,3,Dr. Banerjee,70,"Same domain (AI), Different subdomain"
Rohit K,1,Dr. Kulkarni,100,"Same domain (Cybersecurity), Same or very similar subdomain"
Rohit K,2,Dr. Patel,76,"Same domain (Cybersecurity), Different subdomain"
Rohit K,3,Ms. Rao,70,"Same domain (Cybersecurity), Different subdomain"
Diya P,1,Prof. Menon,100,"Same domain (Healthcare), Same or very similar subdomain"
Diya P,2,Mr. Verma,70,"Same domain (Healthcare), Different subdomain"
Diya P,3,Dr. Nandakumar,70,"Same domain (Healthcare), Different subdomain"
Arjun S,1,Dr. Iyer,100,"Same domain (AI), Same or very similar subdomain"
Arjun S,2,Dr. Sharma,70,"Same domain (AI), Different subdomain"
Arjun S,3,Dr. Banerjee,70,"Same domain (AI), Different subdomain"
Meera R,1,Mr. Verma,70,"Same domain (Healthcare), Different subdomain"
Meera R,2,Prof. Menon,70,"Same domain (Healthcare), Different subdomain"
Meera R,3,Dr. Nandakumar,70,"Same domain (Healthcare), Different subdomain"
Kunal M,1,Ms. Rao,70,"Same domain (Cybersecurity), Different subdomain"
Kunal M,2,Dr. Kulkarni,70,"Same domain (Cybersecurity), Different subdomain"
Kunal M,3,Dr. Patel,70,"Same domain (Cybersecurity), Different subdomain"
Sneha T,1,Dr. Banerjee,100,"Same domain (AI), Same or very similar subdomain"
Sneha T,2,Prof. Sengupta,74,"Same domain (AI), Different subdomain"
Sneha T,3,Dr. Sharma,70,"Same domain (AI), Different subdomain"
Aditya P,1,Mr. Thomas,76,"Same domain (Robotics), Different subdomain"
Aditya P,2,Dr. Fernandez,70,"Same domain (Robotics), Different subdomain"
Aditya P,3,Dr. Sharma,0,Different research domain
Pooja K,1,Dr. Nandakumar,100,"Same domain (Healthcare), Same or very similar subdomain"
Pooja K,2,Mr. Verma,70,"Same domain (Healthcare), Different subdomain"
Pooja K,3,Prof. Menon,70,"Same domain (Healthcare), Different subdomain"
Rahul D,1,Dr. Iyer,73,"Same domain (AI), Different subdomain"
Rahul D,2,Dr. Sharma,70,"Same domain (AI), Different subdomain"
Rahul D,3,Dr. Banerjee,70,"Same domain (AI), Different subdomain"
Neha S,1,Dr. Patel,100,"Same domain (Cybersecurity), Same or very similar subdomain"
Neha S,2,Dr. Kulkarni,76,"Same domain (Cybersecurity), Different subdomain"
Neha S,3,Ms. Rao,70,"Same domain (Cybersecurity), Different subdomain"
Varun G,1,Dr. Fernandez,100,"Same domain (Robotics), Same or very similar subdomain"
Varun G,2,Mr. Thomas,70,"Same domain (Robotics), Different subdomain"
Varun G,3,Dr. Sharma,0,Different research domain
